2015-1-4,22:39:27,174.2,175.2,185.1,191.8,145.1,140.7,218.8,181.7,
2015-1-4,22:39:28,174.5,175.5,185.2,191.9,145.7,141.4,218.2,182.9,
2015-1-4,22:39:29,174.8,175.7,185.2,191.7,145.9,142.3,217.4,183.9,
2015-1-4,22:39:30,175.1,175.9,185.4,191.6,146.6,143.3,216.6,184.5,
2015-1-4,22:39:31,175.6,176.3,185.6,191.8,147.3,144.6,215.9,185.3,
2015-1-4,22:39:32,175.9,176.8,185.9,191.8,148.1,145.8,215.1,186.5,
2015-1-4,22:39:33,176.3,177.0,186.1,192.0,148.9,147.0,214.4,187.5,
2015-1-4,22:39:34,176.9,177.5,186.2,192.3,149.7,148.2,214.0,188.2,
2015-1-4,22:39:35,177.3,178.2,186.5,192.4,150.6,149.2,213.8,188.5,
2015-1-4,22:39:36,177.8,178.7,186.8,192.6,151.6,150.3,213.4,189.0,
2015-1-4,22:39:37,178.2,179.3,187.0,192.7,152.5,151.6,212.7,189.6,
2015-1-4,22:39:38,178.6,179.8,187.3,192.7,153.4,152.7,212.1,190.4,
2015-1-4,22:39:39,178.9,180.4,187.7,192.8,154.2,153.9,211.7,191.5,
2015-1-4,22:39:40,179.5,181.1,187.9,193.0,155.2,154.9,211.5,192.4,
2015-1-4,22:39:41,180.0,181.7,188.2,193.0,156.2,155.9,211.4,193.0,
2015-1-4,22:39:42,180.5,182.4,188.5,193.4,157.1,156.8,211.0,193.6,
2015-1-4,22:39:43,181.0,183.0,188.8,193.7,158.0,157.9,210.6,194.6,
2015-1-4,22:39:44,181.5,183.5,189.2,193.7,159.0,158.8,210.5,195.4,
2015-1-4,22:39:45,182.1,184.2,189.6,194.0,159.9,160.1,210.2,195.7,
2015-1-4,22:39:46,182.7,184.9,189.9,194.3,160.8,161.1,210.4,195.7,
2015-1-4,22:39:47,183.4,185.5,190.4,194.4,161.9,161.7,210.9,195.5,
2015-1-4,22:39:48,184.0,186.0,190.8,194.6,162.9,162.7,211.7,195.4,
2015-1-4,22:39:49,184.4,186.6,191.2,194.8,163.7,163.7,212.2,195.4,
2015-1-4,22:39:50,184.9,187.1,191.7,195.1,164.6,164.9,212.7,195.6,
2015-1-4,22:39:51,185.7,187.6,192.0,195.4,165.5,165.8,213.7,196.1,
2015-1-4,22:39:52,186.4,188.2,192.5,195.5,166.4,166.9,214.6,196.8,
2015-1-4,22:39:53,187.1,188.9,192.8,195.8,167.3,168.1,215.9,197.9,
2015-1-4,22:39:54,188.1,189.6,193.2,196.1,168.1,169.1,217.3,199.6,
2015-1-4,22:39:55,189.0,190.1,193.5,196.3,168.8,170.0,218.1,201.8,
2015-1-4,22:39:56,190.0,190.8,193.8,196.5,169.6,171.2,219.1,204.0,
2015-1-4,22:39:57,191.3,191.9,194.2,196.7,170.5,172.4,220.5,205.7,
2015-1-4,22:39:58,192.4,192.9,194.8,197.1,171.3,173.3,221.8,207.2,
2015-1-4,22:39:59,193.5,194.0,195.3,197.4,172.1,174.2,223.1,208.5,
2015-1-4,22:40:0,194.7,195.1,195.8,197.8,173.0,175.1,224.1,209.5,
2015-1-4,22:40:1,195.8,196.1,196.5,198.2,173.7,176.1,225.5,210.4,
2015-1-4,22:40:2,196.9,197.4,197.2,198.6,174.5,177.1,228.1,211.2,
2015-1-4,22:40:3,198.0,198.8,198.0,199.1,175.4,178.0,231.4,211.7,
2015-1-4,22:40:4,199.2,200.3,198.6,199.7,176.3,178.9,234.8,211.9,
2015-1-4,22:40:5,200.7,201.7,199.3,200.2,177.1,179.8,238.0,212.3,
2015-1-4,22:40:6,202.2,203.2,200.0,200.7,178.1,181.0,241.0,212.8,
2015-1-4,22:40:7,203.4,204.7,200.7,201.3,179.1,182.0,243.6,212.9,
2015-1-4,22:40:8,204.7,206.3,201.3,201.9,180.0,182.9,245.7,212.9,
2015-1-4,22:40:9,206.5,208.0,202.2,202.4,181.0,183.7,247.7,213.0,
2015-1-4,22:40:10,208.1,209.9,203.0,202.9,182.0,184.5,249.7,213.1,
2015-1-4,22:40:11,210.0,212.5,203.7,203.4,182.9,185.1,251.9,212.8,
2015-1-4,22:40:12,211.9,215.3,204.6,203.8,183.9,186.0,254.4,212.2,
2015-1-4,22:40:13,213.7,217.6,205.4,204.4,184.8,186.9,256.9,211.7,
2015-1-4,22:40:14,215.4,220.0,206.2,205.1,185.7,187.8,259.1,211.4,
2015-1-4,22:40:15,217.1,222.7,207.2,205.7,186.6,188.7,260.7,211.0,
2015-1-4,22:40:16,218.7,225.2,208.2,206.1,187.4,189.6,262.2,210.8,
2015-1-4,22:40:17,220.3,227.7,209.5,206.6,188.2,190.4,263.5,210.5,
2015-1-4,22:40:18,222.3,230.2,211.3,207.3,188.9,191.4,264.7,210.3,
2015-1-4,22:40:19,224.1,232.7,213.1,208.3,189.7,192.5,265.7,210.2,
2015-1-4,22:40:20,225.5,234.6,214.3,209.0,190.7,193.3,266.5,210.4,
2015-1-4,22:40:21,226.6,236.1,215.3,209.4,191.7,194.0,267.5,210.9,
2015-1-4,22:40:22,227.8,237.8,216.2,209.9,192.6,194.9,268.3,212.0,
2015-1-4,22:40:23,228.9,239.2,217.2,210.5,193.4,195.9,268.8,213.2,
2015-1-4,22:40:24,229.9,240.4,217.8,210.8,194.4,196.8,269.5,213.9,
2015-1-4,22:40:25,231.3,241.8,218.6,211.2,195.3,197.9,270.0,214.0,
2015-1-4,22:40:26,232.4,243.2,219.7,211.8,196.2,198.9,270.3,214.3,
2015-1-4,22:40:27,233.8,244.5,221.2,212.6,197.0,199.7,270.9,214.6,
2015-1-4,22:40:28,235.1,245.8,222.8,213.7,197.9,200.7,271.2,214.6,
2015-1-4,22:40:29,236.1,246.8,224.5,215.1,199.0,201.9,271.4,214.6,
2015-1-4,22:40:30,237.2,247.9,226.1,216.3,200.2,203.0,271.7,214.9,
2015-1-4,22:40:31,238.1,248.9,227.4,217.2,201.6,204.0,272.1,215.1,
2015-1-4,22:40:32,238.9,249.7,228.5,218.0,202.5,204.7,272.4,215.5,
2015-1-4,22:40:33,239.8,250.4,229.4,218.8,203.0,205.5,272.6,216.2,
2015-1-4,22:40:34,240.7,251.2,230.4,219.4,203.8,206.3,273.1,217.2,
2015-1-4,22:40:35,241.5,252.0,231.4,220.0,204.7,207.0,273.6,218.4,
2015-1-4,22:40:36,242.6,252.8,232.4,220.7,205.6,207.8,273.9,219.2,
2015-1-4,22:40:37,243.6,253.4,233.3,221.5,206.5,208.5,273.9,219.6,
2015-1-4,22:40:38,244.3,254.0,234.3,222.5,207.5,209.5,273.6,219.9,
2015-1-4,22:40:39,244.9,254.4,235.6,223.7,208.5,210.6,273.6,220.3,
2015-1-4,22:40:40,245.5,254.7,236.7,224.7,209.4,211.5,273.5,220.6,
2015-1-4,22:40:41,246.1,255.1,237.6,225.7,210.4,212.4,273.5,221.1,
2015-1-4,22:40:42,246.6,255.2,238.5,226.6,211.2,213.1,273.4,221.8,
2015-1-4,22:40:43,247.1,255.3,239.3,227.2,212.1,213.8,273.4,222.3,
2015-1-4,22:40:44,247.7,255.3,240.0,227.8,212.7,214.3,273.4,222.7,
2015-1-4,22:40:45,248.3,255.4,240.7,228.5,213.4,214.9,273.6,223.2,
2015-1-4,22:40:46,248.7,255.7,241.4,229.4,214.3,215.6,273.6,223.9,
2015-1-4,22:40:47,249.0,255.9,242.3,230.2,215.3,216.4,273.2,224.5,
2015-1-4,22:40:48,249.4,256.0,243.2,231.0,216.2,217.3,272.8,225.0,
2015-1-4,22:40:49,249.9,256.0,243.6,231.8,217.3,218.1,272.7,225.7,
2015-1-4,22:40:50,250.2,256.1,244.2,232.9,218.4,218.8,272.6,226.4,
2015-1-4,22:40:51,250.6,256.3,244.7,234.0,219.6,219.8,272.4,227.1,
2015-1-4,22:40:52,250.9,256.4,245.1,234.8,221.0,220.8,272.0,227.6,
2015-1-4,22:40:53,251.3,256.5,245.6,235.4,222.4,221.8,271.6,228.0,
2015-1-4,22:40:54,251.5,256.6,246.0,236.1,223.7,222.6,271.6,228.5,
2015-1-4,22:40:55,251.7,256.5,246.3,236.8,224.9,223.5,271.5,229.1,
2015-1-4,22:40:56,252.1,256.5,246.5,237.4,226.1,224.3,271.5,229.9,
2015-1-4,22:40:57,252.5,256.8,247.0,238.0,227.2,225.2,271.6,230.6,
2015-1-4,22:40:58,252.8,257.0,247.6,238.8,228.2,226.1,271.9,231.2,
2015-1-4,22:40:59,252.9,257.2,248.1,239.6,229.1,226.8,272.0,231.8,
2015-1-4,22:41:0,253.3,257.3,248.6,240.1,230.0,227.5,272.1,232.5,
2015-1-4,22:41:1,253.6,257.4,249.0,240.8,230.8,228.2,272.5,233.2,
2015-1-4,22:41:2,253.9,257.7,249.3,241.4,231.6,228.9,272.6,233.6,
2015-1-4,22:41:3,254.1,257.7,249.6,241.8,232.2,229.5,272.6,233.9,
2015-1-4,22:41:4,254.3,257.7,249.9,242.5,232.7,230.0,272.7,234.5,
2015-1-4,22:41:5,254.6,258.0,250.5,243.4,233.4,230.7,272.7,235.1,
2015-1-4,22:41:6,254.8,258.2,251.0,244.0,234.4,231.5,272.6,235.6,
2015-1-4,22:41:7,255.0,258.3,251.2,244.4,235.2,232.2,272.5,236.2,
2015-1-4,22:41:8,255.1,258.5,251.6,244.9,235.9,232.9,272.6,236.8,
2015-1-4,22:41:9,255.6,258.5,252.0,245.3,236.5,233.5,272.7,237.7,
2015-1-4,22:41:10,255.9,258.7,252.3,245.7,237.3,234.1,272.9,238.3,
2015-1-4,22:41:11,256.0,259.0,252.6,246.3,237.9,234.8,273.1,238.3,
2015-1-4,22:41:12,256.3,259.2,252.9,246.9,238.6,235.3,273.2,238.8,
2015-1-4,22:41:13,256.6,259.3,253.3,247.4,239.4,236.0,273.2,239.3,
2015-1-4,22:41:14,256.9,259.6,253.6,247.9,240.3,236.7,273.3,239.8,
2015-1-4,22:41:15,257.1,259.9,253.9,248.5,241.1,237.3,273.3,240.3,
2015-1-4,22:41:16,257.1,260.1,254.3,248.9,242.0,237.9,273.3,240.8,
2015-1-4,22:41:17,257.5,260.3,254.8,249.4,243.0,238.6,273.1,241.3,
2015-1-4,22:41:18,258.0,260.5,255.3,250.0,243.8,239.2,272.9,242.0,
2015-1-4,22:41:19,258.2,260.8,255.8,250.5,244.5,240.0,272.8,242.7,
2015-1-4,22:41:20,258.5,261.1,256.1,250.9,245.3,240.7,272.8,243.3,
2015-1-4,22:41:21,258.7,261.1,256.4,251.4,245.9,241.1,272.8,243.5,
2015-1-4,22:41:22,258.7,261.2,256.6,251.8,246.3,241.6,272.8,243.9,
2015-1-4,22:41:23,258.9,261.4,257.0,252.3,247.0,242.5,272.7,244.7,
2015-1-4,22:41:24,259.1,261.6,257.4,252.6,247.7,243.2,272.4,245.2,
2015-1-4,22:41:25,259.2,261.7,257.7,253.0,248.3,243.7,272.1,245.6,
2015-1-4,22:41:26,259.4,261.7,258.0,253.5,248.9,244.1,271.9,245.9,
2015-1-4,22:41:27,259.5,261.9,258.3,253.9,249.5,244.8,271.8,246.2,
2015-1-4,22:41:28,259.4,262.0,258.5,254.1,250.1,245.2,271.6,246.5,
2015-1-4,22:41:29,259.5,261.9,258.6,254.3,250.5,245.6,271.3,246.9,
2015-1-4,22:41:30,259.8,262.1,258.9,254.8,251.1,246.1,271.3,247.5,
2015-1-4,22:41:31,260.0,262.1,259.0,255.3,251.8,246.7,271.3,248.0,
2015-1-4,22:41:32,260.2,262.2,259.2,255.6,252.3,247.2,271.4,248.5,
2015-1-4,22:41:33,260.2,262.4,259.6,256.0,252.8,247.8,271.4,248.9,
2015-1-4,22:41:34,260.4,262.6,259.9,256.5,253.3,248.4,271.3,249.3,
2015-1-4,22:41:35,260.6,262.8,260.0,256.7,253.9,248.8,271.2,249.8,
2015-1-4,22:41:36,260.8,262.7,260.2,257.2,254.3,249.3,271.1,250.2,
2015-1-4,22:41:37,260.9,262.8,260.4,257.6,254.8,249.7,271.1,250.5,
2015-1-4,22:41:38,261.0,263.0,260.7,257.9,255.3,250.2,271.1,250.8,
2015-1-4,22:41:39,261.1,263.1,260.9,258.2,255.7,250.6,271.0,251.2,
2015-1-4,22:41:40,261.1,263.2,261.1,258.5,256.2,251.1,270.9,251.6,
2015-1-4,22:41:41,261.2,263.2,261.4,258.7,256.6,251.5,270.8,251.8,
2015-1-4,22:41:42,261.3,263.2,261.3,258.8,256.8,251.9,270.7,252.1,
2015-1-4,22:41:43,261.5,263.2,261.4,258.9,257.1,252.3,270.8,252.4,
2015-1-4,22:41:44,261.7,263.2,261.6,259.3,257.5,252.6,270.9,252.7,
2015-1-4,22:41:45,261.6,263.3,261.8,259.6,257.6,253.0,270.7,253.0,
2015-1-4,22:41:46,261.5,263.4,262.0,259.8,258.0,253.4,270.5,253.1,
2015-1-4,22:41:47,261.7,263.5,262.1,260.0,258.4,253.8,270.4,253.5,
2015-1-4,22:41:48,261.8,263.6,262.2,260.2,258.8,254.2,270.3,254.0,
2015-1-4,22:41:49,261.9,263.6,262.4,260.5,259.0,254.6,270.2,254.4,
2015-1-4,22:41:50,262.0,263.5,262.5,260.7,259.3,255.0,270.1,254.7,
2015-1-4,22:41:51,262.0,263.5,262.6,261.0,259.7,255.4,270.0,255.0,
2015-1-4,22:41:52,262.1,263.5,262.7,261.2,260.1,255.8,270.1,255.3,
2015-1-4,22:41:53,262.1,263.5,262.8,261.4,260.5,256.2,270.1,255.6,
2015-1-4,22:41:54,262.1,263.5,262.9,261.7,260.8,256.5,270.1,255.8,
2015-1-4,22:41:55,262.3,263.5,263.0,261.9,261.0,256.9,270.0,255.8,
2015-1-4,22:41:56,262.4,263.5,263.1,262.0,261.3,257.3,270.1,256.1,
2015-1-4,22:41:57,262.4,263.6,263.3,262.1,261.7,257.7,270.0,256.0,
2015-1-4,22:41:58,262.4,263.6,263.4,262.4,261.9,258.1,269.6,256.2,
2015-1-4,22:41:59,262.4,263.5,263.4,262.6,262.1,258.6,269.4,256.7,
2015-1-4,22:42:0,262.5,263.5,263.4,262.6,262.3,258.9,269.3,257.0,
2015-1-4,22:42:1,262.4,263.4,263.5,262.8,262.4,258.8,269.1,257.3,
2015-1-4,22:42:2,262.4,263.4,263.5,262.9,262.5,259.0,269.0,257.6,
2015-1-4,22:42:3,262.6,263.4,263.5,262.9,262.8,259.2,269.0,257.8,
2015-1-4,22:42:4,262.7,263.5,263.6,263.1,263.0,259.5,269.0,258.1,
2015-1-4,22:42:5,262.6,263.4,263.6,263.1,263.1,259.8,268.9,258.2,
2015-1-4,22:42:6,262.6,263.3,263.7,263.2,263.2,260.1,268.9,258.3,
2015-1-4,22:42:7,262.6,263.3,263.8,263.3,263.4,260.2,268.9,258.4,
2015-1-4,22:42:8,262.7,263.3,263.7,263.5,263.5,260.4,268.6,258.4,
2015-1-4,22:42:9,262.7,263.1,263.7,263.6,263.7,260.6,268.5,258.6,
2015-1-4,22:42:10,262.8,263.1,263.8,263.7,263.8,260.8,268.3,258.8,
2015-1-4,22:42:11,262.7,263.0,263.8,263.7,263.9,261.0,268.1,259.0,
2015-1-4,22:42:12,262.6,263.0,263.7,263.8,264.1,261.1,268.0,258.9,
2015-1-4,22:42:13,262.7,263.0,263.7,263.9,264.1,261.4,267.8,258.8,
2015-1-4,22:42:14,262.7,262.9,263.7,263.8,264.1,261.4,267.6,258.8,
2015-1-4,22:42:15,262.6,262.9,263.7,263.8,264.1,261.5,267.6,258.7,
2015-1-4,22:42:16,262.6,262.9,263.6,263.9,264.2,261.2,267.6,258.5,
2015-1-4,22:42:17,262.7,262.8,263.6,263.8,264.3,261.4,267.5,258.2,
2015-1-4,22:42:18,262.7,262.7,263.6,263.8,264.2,262.0,267.5,258.0,
2015-1-4,22:42:19,262.6,262.7,263.6,263.8,264.2,262.4,267.3,257.8,
2015-1-4,22:42:20,262.6,262.6,263.6,263.9,264.2,262.4,267.3,257.5,
2015-1-4,22:42:21,262.6,262.5,263.5,263.8,264.3,262.2,267.2,257.1,
2015-1-4,22:42:22,262.5,262.4,263.3,263.8,264.3,262.3,267.1,257.0,
2015-1-4,22:42:23,262.5,262.3,263.2,263.8,264.3,262.4,267.1,256.8,
2015-1-4,22:42:24,262.4,262.2,263.1,263.8,264.3,262.4,267.2,256.5,
2015-1-4,22:42:25,262.4,262.2,262.9,263.6,264.3,262.6,267.2,256.3,
2015-1-4,22:42:26,262.6,262.3,262.9,263.6,264.3,262.8,266.7,256.2,
2015-1-4,22:42:27,262.5,262.1,262.8,263.7,264.3,262.8,266.7,256.0,
2015-1-4,22:42:28,262.5,262.0,262.7,263.5,264.2,262.9,267.0,255.7,
2015-1-4,22:42:29,262.4,261.9,262.7,263.3,264.2,263.0,266.9,255.6,
2015-1-4,22:42:30,262.3,261.8,262.5,263.2,264.1,263.0,266.7,255.6,
2015-1-4,22:42:31,262.3,261.8,262.3,263.2,264.0,263.1,266.7,255.6,
2015-1-4,22:42:32,262.2,261.6,262.2,263.1,263.9,263.2,266.9,255.5,
2015-1-4,22:42:33,262.1,261.5,262.2,263.1,263.8,263.1,266.7,255.3,
2015-1-4,22:42:34,262.1,261.4,261.9,263.1,263.9,263.1,266.4,255.4,
2015-1-4,22:42:35,262.0,261.3,261.8,262.9,263.8,263.1,266.2,255.7,
2015-1-4,22:42:36,262.0,261.2,261.7,262.5,263.7,263.1,266.1,255.8,
2015-1-4,22:42:37,262.0,261.0,261.6,262.4,263.7,263.1,266.1,255.9,
2015-1-4,22:42:38,261.9,261.0,261.4,262.5,263.6,263.1,265.9,256.1,
2015-1-4,22:42:39,261.9,261.0,261.3,262.4,263.6,263.2,265.7,256.1,
2015-1-4,22:42:40,261.9,260.9,261.3,262.4,263.5,263.1,265.6,256.0,
2015-1-4,22:42:41,261.8,260.8,261.1,262.1,263.3,263.1,265.3,256.1,
2015-1-4,22:42:42,261.7,260.7,261.1,261.9,263.3,263.2,265.1,255.8,
2015-1-4,22:42:43,261.6,260.4,261.0,261.8,263.2,263.1,264.9,255.6,
2015-1-4,22:42:44,261.6,260.3,260.8,261.8,263.0,263.1,264.7,255.6,
2015-1-4,22:42:45,261.4,260.3,260.7,261.7,262.9,263.0,264.5,255.5,
2015-1-4,22:42:46,261.3,260.2,260.6,261.5,262.7,262.9,264.3,255.3,
2015-1-4,22:42:47,261.2,260.0,260.6,261.4,262.6,262.9,264.2,255.2,
2015-1-4,22:42:48,261.3,259.9,260.4,261.3,262.3,262.8,264.2,255.2,
2015-1-4,22:42:49,261.2,259.9,260.1,260.9,262.1,262.8,263.9,255.2,
2015-1-4,22:42:50,261.2,259.9,260.1,260.9,262.1,262.9,263.9,255.3,
2015-1-4,22:42:51,261.2,259.8,260.0,260.8,262.0,262.8,263.9,255.2,
2015-1-4,22:42:52,261.0,259.6,259.8,260.6,261.8,262.8,263.6,255.2,
2015-1-4,22:42:53,261.0,259.5,259.7,260.6,261.6,262.8,263.4,255.2,
2015-1-4,22:42:54,261.0,259.5,259.8,260.4,261.5,262.8,263.3,255.1,
2015-1-4,22:42:55,261.0,259.5,259.7,260.3,261.3,262.6,263.1,255.2,
2015-1-4,22:42:56,261.0,259.4,259.5,260.2,261.2,262.5,263.1,255.3,
2015-1-4,22:42:57,261.0,259.4,259.4,260.1,261.0,262.6,263.0,255.3,
